2022 MLB Salaries,, ,,,,
Player,Pos'n,MLS,2022 ,,Total,"$4,335,687,674"
"Baumann, Michael",rhp,0.017,"$701,000 ",,,
"Krehbiel, Joey",rhp,0.014,"$701,000 ",,,
"Lowe, Josh",3b,0.003,"$701,000 ",,,
"Clement, Ernie",ss,0.096,"$700,800 ",,,
"Coleman, Dylan",rhp,0.014,"$700,650 ",,,
"Baker, Bryan",rhp,0.008,"$700,500 ",,,
"Romero, Jhon",rhp,0.011,"$700,400 ",,,
"Adon, Joan",rhp,0.001,"$700,200 ",,,
"Brash, Matt",rhp-s,0.006,"$700,100 ",,,
"Nelson, Jimmy",rhp,7.107,"$700,000 ",,,
"Gustave, Jandel",rhp,3.027,"$700,000 ",,,
"Curtiss, John",rhp,2.045,"$700,000 ",,,
"Garcia, Aramis",c,2.036,"$700,000 ",,,
"Vest, Will",rhp,0.108,"$700,000 ",,,
"Bolt, Skye",cf,0.099,"$700,000 ",,,
"Festa, Matt",rhp,0.095,"$700,000 ",,,
"Neuse, Sheldon",3b,0.078,"$700,000 ",,,
"Moll, Sam",lhp,0.075,"$700,000 ",,,
"Jefferies, Daulton",rhp,0.048,"$700,000 ",,,
"Acevedo, Domingo",rhp,0.033,"$700,000 ",,,
"Jimenez, Dany",rhp,0.031,"$700,000 ",,,
"Stiever, Jonathan",rhp,0.028,"$700,000 ",,,
"Snead, Kirby",lhp,0.028,"$700,000 ",,,
"Smith, Kevin",ss,0.027,"$700,000 ",,,
"Burger, Jake",3b,0.024,"$700,000 ",,,
"Moreta, Dauri",rhp,0.012,"$700,000 ",,,
"Honeywell, Brent",rhp,0.008,"$700,000 ",,,
"Sanmartin, Reiver",lhp,0.007,"$700,000 ",,,
"Fox, Lucius",ss,0.002,"$700,000 ",,,
"Herrera, Jose",c,0.000,"$700,000 ",,,
"Hummel, Cooper",lf,0.000,"$700,000 ",,,
"Robinson, Kristian",of,0.000,"$700,000 ",,,
"Bautista, Felix",rhp,0.000,"$700,000 ",,,
"Roberts, Ethan",rhp,0.000,"$700,000 ",,,
"Banks, Tanner",lhp,0.000,"$700,000 ",,,
"Sousa, Bennett",lhp,0.000,"$700,000 ",,,
"Diaz, Alexis",rhp,0.000,"$700,000 ",,,
"Duarte, Daniel",rhp,0.000,"$700,000 ",,,
"Greene, Hunter",rhp-s,0.000,"$700,000 ",,,
"Kwan, Steven",cf,0.000,"$700,000 ",,,
"Lavastida, Bryan",c,0.000,"$700,000 ",,,
"Morris, Cody",rhp,0.000,"$700,000 ",,,
"Pilkington, Konnor",lhp,0.000,"$700,000 ",,,
"Vargas, Carlos",rhp,0.000,"$700,000 ",,,
"Rolison, Ryan",lhp,0.000,"$700,000 ",,,
"Rodriguez, Elvin",rhp,0.000,"$700,000 ",,,
"Torkelson, Spencer",1b,0.000,"$700,000 ",,,
"Blanco, Ronel",rhp,0.000,"$700,000 ",,,
"Pena, Jeremy",ss,0.000,"$700,000 ",,,
"Snider, Collin",rhp,0.000,"$700,000 ",,,
"Witt Jr., Bobby",3b,0.000,"$700,000 ",,,
"Duran, Jhoan",rhp,0.000,"$700,000 ",,,
"Winder, Josh",rhp,0.000,"$700,000 ",,,
"Marinaccio, Ron",rhp,0.000,"$700,000 ",,,
"Sears, JP",lhp,0.000,"$700,000 ",,,
"Jackson, Zach",rhp,0.000,"$700,000 ",,,
"Lemoine, Jake",rhp,0.000,"$700,000 ",,,
"Oller, Adam",rhp,0.000,"$700,000 ",,,
"Stott, Bryson",ss,0.000,"$700,000 ",,,
"Castillo, Diego",3b,0.000,"$700,000 ",,,
"Abrams, C.J.",ss,0.000,"$700,000 ",,,
"Azocar, Jose",lf-cf,0.000,"$700,000 ",,,
"Wilson, Steven",rhp,0.000,"$700,000 ",,,
"Rodríguez, Julio",rf,0.000,"$700,000 ",,,
"Pallante, Andre",rhp,0.000,"$700,000 ",,,
"Junis, Jakob",rhp-s,4.016,,,,
"Andújar, Miguel",3b,3.117,,,,
"Locastro, Tim",2b-of,3.010,,,,
"James, Josh",rhp,2.168,,,,
"Kolarek, Adam",lhp,2.166,,,,
"Poche, Colin",lhp,2.114,,,,
"Margevicius, Nick",lhp,2.100,,,,
"Hernandez, Darwinzon",lhp,2.080,,,,
"Toussaint, Touki",rhp,2.065,,,,
"Rengifo, Luis",2b,2.064,,,,
"López, Yoan",rhp,2.058,,,,
"Harvey, Hunter",rhp,2.047,,,,
"Buttrey, Ty",rhp,2.046,,,,
"Fernández, Julian",rhp,2.033,,,,
"Moran, Brian",lhp,2.027,,,,
"Castro, Willi",ss,2.017,,,,
"Peterson, David",lhp,2.000,,,,
"Thompson, Ryan",rhp,2.000,,,,
"Widener, Taylor",rhp-s,2.000,,,,
"Garcia, Bryan",rhp,1.148,,,,
"Bielak, Brandon",rhp-s,1.143,,,,
"Haseley, Adam",of,1.132,,,,
"Patton, Spencer",rhp,1.126,,,,
"Hatch, Thomas",rhp,1.123,,,,
"Fernández, Junior",rhp,1.112,,,,
"Velazquez, Andrew",ss-3b,1.106,,,,
"Rodriguez, Dereck",rhp,1.102,,,,
"Paredes, Enoli",rhp,1.096,,,,
"Kay, Anthony",lhp,1.091,,,,
"Holloway, Jordan",rhp,1.087,,,,
"Jackson, Alex",c,1.076,,,,
"Reyes, Pablo",2b-of,1.051,,,,
"Olivarez, Helcris",lhp,1.048,,,,
"García, Luis",ss,1.037,,,,
"Castro, Anthony",rhp,1.015,,,,
"Perdomo, Angel",lhp,1.010,,,,
"Paredes, Isaac",ss,1.009,,,,
"Taveras, Leody",cf,1.009,,,,
"Lambert, Jimmy",rhp,1.007,,,,
"Rogers, Josh",lhp-s,1.001,,,,
"Espinoza, Anderson",rhp,1.000,,,,
"Pop, Zach",rhp,1.000,,,,
"Stephens, Jackson",rhp,1.000,,,,
"Weathers, Ryan",lhp,0.168,,,,
"Rooker, Brent",of,0.167,,,,
"Thaiss, Matt",c,0.162,,,,
"Clay, Sam",lhp,0.161,,,,
"Bolaños, Ronald",rhp,0.159,,,,
"Davis, Jaylin",of,0.159,,,,
"Huff, Sam",c,0.158,,,,
"Oviedo, Johan",rhp,0.156,,,,
"Gerber, Joey",rhp,0.153,,,,
"Demeritte, Travis",of,0.152,,,,
"Bowden, Ben",lhp,0.150,,,,
"Cameron, Daz",of,0.148,,,,
"McKinstry, Zach",2b,0.148,,,,
"Bickford, Phil",rhp,0.145,,,,
"Evans, DeMarcus",rhp,0.143,,,,
"Peacock, Matt",rhp,0.141,,,,
"Tinoco, Jesus",rhp,0.137,,,,
"Tapia, Domingo",rhp,0.125,,,,
"Heineman, Tyler",c,0.121,,,,
"Díaz, Lewin",1b,0.104,,,,
"Sánchez, Sixto",rhp-s,0.103,,,,
"Larnach, Trevor",of,0.101,,,,
"File, Dylan",rhp,0.099,,,,
"Campusano, Luis",c,0.095,,,,
"Campbell, Paul",rhp,0.093,,,,
"Jax, Griffin",rhp,0.091,,,,
"Mejía, J.C.",rhp,0.089,,,,
"Zeuch, T.J.",rhp,0.089,,,,
"Maton, Nick",ss,0.088,,,,
"Short, Zack",ss,0.088,,,,
"Walton, Donnie",2b,0.088,,,,
"Sánchez, Miguel",rhp,0.087,,,,
"Garza, Ralph",rhp,0.084,,,,
"Trammell, Taylor",of,0.082,,,,
"Mazeika, Patrick",c,0.080,,,,
"Santos, Antonio",rhp,0.080,,,,
"McKay, David",rhp,0.079,,,,
"Watkins, Spenser",rhp,0.079,,,,
"Nelson, Kyle",lhp,0.076,,,,
"Rivera, Emmanuel",3b-1b,0.074,,,,
"Rodríguez, Manuel",rhp,0.074,,,,
"Wantz, Andrew",rhp,0.074,,,,
"Nance, Tommy",rhp,0.070,,,,
"Sánchez, Ali",c,0.070,,,,
"Duran, Jarren",cf,0.068,,,,
"Lawrence, Justin",rhp,0.064,,,,
"Gilbert, Tyler",lhp,0.062,,,,
"Vosler, Jason",3b,0.061,,,,
"García, Deivi",rhp,0.060,,,,
"Hernandez, Yonny",ss,0.060,,,,
"Mills, Wyatt",rhp,0.060,,,,
"Uceta, Edwin",rhp,0.060,,,,
"Rivero, Sebastian",c,0.059,,,,
"Wells, Alex",lhp,0.055,,,,
"Danish, Tyler",rhp,0.051,,,,
"Jones, Jahmai",2b,0.051,,,,
"Raley, Luke",rf,0.051,,,,
"Fairchild, Stuart",of,0.048,,,,
"Castro, Rodolfo",2b,0.045,,,,
"Garrett, Braxton",lhp,0.045,,,,
"Snyder, Nick",rhp,0.045,,,,
"Vasquez, Andrew",lhp,0.045,,,,
"Lowther, Zac",lhp,0.043,,,,
"Naughton, Packy",lhp,0.041,,,,
"Cabrera, Edward",rhp,0.040,,,,
"Otto, Glenn",rhp-s,0.038,,,,
"Barrera, Luis",cf,0.037,,,,
"Tyler, Kyle",rhp,0.037,,,,
"Alexy, A.J.",rhp,0.035,,,,
"Muller, Kyle",lhp,0.035,,,,
"Knehr, Reiss",rhp,0.034,,,,
"Marcano, Tucupita",2b,0.034,,,,
"Marte, Jose",rhp,0.034,,,,
"Florial, Estevan",of,0.030,,,,
"Núñez, Darien",lhp,0.030,,,,
"Lopez, Alejo",2b,0.029,,,,
"Castro, Kervin",rhp,0.028,,,,
"Junk, Janson",rhp,0.027,,,,
"Medina, Adonis",rhp,0.027,,,,
"Wong, Connor",c,0.027,,,,
"Klobosits, Gabe",rhp,0.026,,,,
"Welker, Colton",3b,0.026,,,,
"Peguero, Elvis",rhp,0.024,,,,
"Moran, Jovani",lhp,0.023,,,,
"Padlo, Kevin",3b,0.023,,,,
"Solomon, Peter",rhp,0.022,,,,
"Szapucki, Thomas",lhp,0.022,,,,
"Bettinger, Alec",rhp,0.020,,,,
"Gonzalez, Romy",2b,0.020,,,,
"Deichmann, Greg",of,0.019,,,,
"Lee, Khalil",of,0.019,,,,
"Abbott, Cory",rhp,0.017,,,,
"Fortes, Nick",c,0.017,,,,
"Heasley, Jon",rhp-s,0.017,,,,
"Perez, Francisco",lhp,0.017,,,,
"Frías, Luis",rhp,0.016,,,,
"Friedl, T.J.",lf,0.016,,,,
"Gil, Luis",rhp,0.015,,,,
"Reks, Zach",lf,0.015,,,,
"Bruján, Vidal",2b,0.014,,,,
"Feltner, Ryan",rhp,0.013,,,,
"Romero, Miguel",rhp,0.013,,,,
"Nevin, Tyler",3b,0.011,,,,
"Rondón, Angel",rhp,0.011,,,,
"Diaz, Jhonathan",lhp,0.010,,,,
"Crouse, Hans",rhp,0.008,,,,
"Lee, Dylan",lhp,0.007,,,,
"Martinez, Seth",rhp,0.006,,,,
"Santos, Gregory",rhp,0.006,,,,
"Vilade, Ryan",lf,0.006,,,,
"Lopez, Otto",2b,0.005,,,,
"Avila, Pedro",rhp,0.004,,,,
"Jackson, Andre",rhp,0.004,,,,
"Ray, Corey",of,0.004,,,,
"Zerpa, Angel",lhp,0.004,,,,
"Kolozsvary, Mark",c,0.003,,,,
"Márquez, Brailyn",lhp,0.003,,,,
"Contreras, Roansy",rhp,0.002,,,,
"Cruz, Oneil",ss,0.002,,,,
"Feliciano, Mario",c,0.002,,,,
"Seabold, Connor",rhp,0.001,,,,
"Allen, Nick",ss,0.000,,,,
"Amaya, Jacob",2b-ss,0.000,,,,
"Amaya, Miguel",c,0.000,,,,
"Antuna, Yasel",of,0.000,,,,
"Aranda, Jonathan",2b,0.000,,,,
"Arias, Gabriel",ss,0.000,,,,
"Aybar, Yoan",lhp,0.000,,,,
"Balazovic, Jordan",rhp,0.000,,,,
"Bannon, Rylan",2b,0.000,,,,
"Bello, Brayan",rhp,0.000,,,,
"Bermudez, Jonathan",lhp,0.000,,,,
"Bilous, Jason",rhp,0.000,,,,
"Bowlan, Jonathan",rhp,0.000,,,,
"Bradish, Kyle",rhp,0.000,,,,
"Bride, Jonah",1b,0.000,,,,
"Butto, Jose",rhp,0.000,,,,
"Cabrera, Oswaldo",2b-3b,0.000,,,,
"Canario, Alexander",of,0.000,,,,
"Carrillo, Gerardo",rhp,0.000,,,,
"Casey, Donovan",rf,0.000,,,,
"Cerda, Allan",of,0.000,,,,
"Charles, Wandisson",rhp,0.000,,,,
"Clemens, Kody",2b,0.000,,,,
"Contreras, Efraín",rhp,0.000,,,,
"Danner, Hagen",c,0.000,,,,
"Davis, Brendon",3b,0.000,,,,
"Davis, Noah",rhp,0.000,,,,
"De Jesus, Angel",rhp,0.000,,,,
"Diaz, Jordan",3b,0.000,,,,
"Diaz, Yusniel",of,0.000,,,,
"Donovan, Brendan",2b,0.000,,,,
"Downs, Jeter",ss,0.000,,,,
"Dubin, Shawn",rhp,0.000,,,,
"Duran, Ezequiel",2b,0.000,,,,
"Elder, Bryce",rhp,0.000,,,,
"Encarnación, Jerar",rf,0.000,,,,
"Enlow, Blayne",rhp,0.000,,,,
"Faedo, Alex",rhp,0.000,,,,
"Faucher, Calvin",rhp,0.000,,,,
"Francis, Bowden",rhp,0.000,,,,
"Freeman, Tyler",ss,0.000,,,,
"Garcia, Luis",ss,0.000,,,,
"Garcia, Maikel",ss,0.000,,,,
"Gillaspie, Logan",rhp,0.000,,,,
"Gómez, Yoendrys",rhp,0.000,,,,
"Gore, MacKenzie",lhp,0.000,,,,
"Groome, Jay",lhp,0.000,,,,
"Grove, Michael",rhp,0.000,,,,
"Hall, D.L.",lhp,0.000,,,,
"Henriquez, Ronny",rhp,0.000,,,,
"Hernández, Ronaldo",c,0.000,,,,
"Herrera, Iván",c,0.000,,,,
"Hjelle, Sean",rhp,0.000,,,,
"Jimenez, Leo",ss,0.000,,,,
"Jones, Nolan",3b,0.000,,,,
"Juan, Jorge",rhp,0.000,,,,
"Kerr, Ray",lhp,0.000,,,,
"Lee, Evan",lhp,0.000,,,,
"Leonard, Eddys",ss,0.000,,,,
"Lewis, Royce",ss,0.000,,,,
"Lodolo, Nick",lhp,0.000,,,,
"Logue, Zach",lhp,0.000,,,,
"Marinan, James",rhp,0.000,,,,
"Marte, Yunior",rhp,0.000,,,,
"Martinez, Adrian",rhp,0.000,,,,
"Mata, Bryan",rhp,0.000,,,,
"Mauricio, Ronny",ss,0.000,,,,
"McArthur, James",rhp,0.000,,,,
"Medina, Luis",rhp,0.000,,,,
"Melendez, M.J.",c,0.000,,,,
"Miranda, Jose",2b,0.000,,,,
"Montero, Elehuris",3b,0.000,,,,
"Morales, Francisco",rhp,0.000,,,,
"Morel, Christopher",3b,0.000,,,,
"Moreno, Gabriel",c,0.000,,,,
"Muzziotti, Simon",cf,0.000,,,,
"Myers, Tobias",rhp,0.000,,,,
"Noel, Jhonkensy",1b-3b,0.000,,,,
"Ortiz, Jhailyn",rf,0.000,,,,
"Outman, James",cf,0.000,,,,
"Pacheco, Freddy",rhp,0.000,,,,
"Palacios, Richie",2b,0.000,,,,
"Peguero, Liover",ss,0.000,,,,
"Peraza, Oswald",ss,0.000,,,,
"Pereira, Everson",cf,0.000,,,,
"Perez, Joe",rhp,0.000,,,,
"Pinto, René",c,0.000,,,,
"Plummer, Nick",of,0.000,,,,
"Pratto, Nick",1b,0.000,,,,
"Proctor, Ford",c-inf,0.000,,,,
"Ramos, Heliot",of,0.000,,,,
"Rangel, Alan",rhp,0.000,,,,
"Rocchio, Brayan",ss,0.000,,,,
"Rodriguez, Alberto",rf,0.000,,,,
"Rodriguez, Randy",rhp,0.000,,,,
"Rodriguez, Yerry",rhp,0.000,,,,
"Romero, Tommy",rhp,0.000,,,,
"Rosario, Eguy",2b,0.000,,,,
"Sands, Cole",rhp,0.000,,,,
"Sands, Donny",c,0.000,,,,
"Severino, Anderson",lhp,0.000,,,,
"Smith-Njigba, Canaan",of,0.000,,,,
"Smith, Kevin",lhp,0.000,,,,
"Solomon, Jared",rhp,0.000,,,,
"Strotman, Drew",rhp,0.000,,,,
"Sullivan, Brett",c-of,0.000,,,,
"Suwinski, Jack",of,0.000,,,,
"Swaggerty, Travis",of,0.000,,,,
"Tarnok, Freddy",rhp,0.000,,,,
"Tena, Jose",ss,0.000,,,,
"Then, Juan",rhp,0.000,,,,
"Thomas, Cody",lf,0.000,,,,
"Tovar, Ezequiel",ss,0.000,,,,
"Valera, George",rf,0.000,,,,
"Vallimont, Chris",rhp,0.000,,,,
"Vanasco, Ricky",rhp,0.000,,,,
"Vavra, Terrin",2b,0.000,,,,
"Velazquez, Nelson",of,0.000,,,,
"Vientos, Mark",3b,0.000,,,,
"Vivas, Jorbit",2b,0.000,,,,
"Vizcaíno, Alexander",rhp,0.000,,,,
"Walsh, Jake",rhp,0.000,,,,
"Waters, Drew",of,0.000,,,,
"Webb, Nathan",rhp,0.000,,,,
"Weiss, Ryan",rhp,0.000,,,,
"Wentz, Joey",lhp,0.000,,,,
"Whitley, Forrest",rhp,0.000,,,,
"Wilson, Brooks",rhp,0.000,,,,
"Winckowski, Josh",rhp,0.000,,,,
"Woods, William",rhp,0.000,,,,
"Yepez, Juan",1b,0.000,,,,
